raceId,year,round,circuitId,driverId,constructorId,grid,position,points,driver_name,constructor_name,podium,career_wins,career_podiums,career_points,career_seasons,career_titles,prev_season_points,prev_season_wins,prev_season_position,prev_season_points_per_race,circuit_avg_position,circuit_best_position,circuit_races_count,last_5_races_points,last_5_races_avg_position,last_5_races_count
839,1950,7,14,786,51,5,3.0,4.0,Luigi Fagioli,Alfa Romeo,1,0,0,0.0,0,0,0.0,0,,0.0,,,0,24.0,2.0,5
839,1950,7,14,627,154,13,4.0,3.0,Louis Rosier,Talbot-Lago,0,0,0,0.0,0,0,0.0,0,,0.0,10.25,7.0,4,4.0,5.0,5
839,1950,7,14,741,154,16,5.0,2.0,Philippe Étancelin,Talbot-Lago,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,1.0,6.5,5
839,1950,7,14,640,105,17,6.0,0.0,Toulo de Graffenried,Maserati,0,0,0,0.0,0,0,0.0,0,,0.0,7.0,7.0,4,0.0,6.0,5
839,1950,7,14,687,6,18,7.0,0.0,Peter Whitehead,Ferrari,0,0,0,0.0,0,0,0.0,0,,0.0,,,2,4.0,6.0,5
839,1950,7,14,747,105,24,,0.0,David Murray,Maserati,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,,3
839,1950,7,14,787,151,21,,0.0,Cuth Harrison,ERA,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,7.0,2
839,1950,7,14,793,154,8,,0.0,Raymond Sommer,Talbot-Lago,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,3.0,4.0,4
839,1950,7,14,764,154,11,,0.0,Guy Mairesse,Talbot-Lago,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,11.5,2
839,1950,7,14,762,105,9,,0.0,Franco Rol,Maserati,0,0,0,0.0,0,0,0.0,0,,0.0,9.0,9.0,2,0.0,9.0,4
839,1950,7,14,641,51,7,,0.0,Piero Taruffi,Alfa Romeo,0,0,0,0.0,0,0,0.0,0,,0.0,4.666666666666667,2.0,4,10.0,4.0,5
839,1950,7,14,773,154,20,,0.0,Pierre Levegh,Talbot-Lago,0,0,0,0.0,0,0,0.0,0,,0.0,,,1,0.0,8.0,5
839,1950,7,14,579,51,1,,1.0,Juan Fangio,Alfa Romeo,0,0,0,0.0,0,0,0.0,0,,0.0,2.5,1.0,7,26.0,1.0,5
839,1950,7,14,579,51,1,,1.0,Juan Fangio,Alfa Romeo,0,0,0,0.0,0,0,0.0,0,,0.0,2.5,1.0,7,26.0,1.0,5
839,1950,7,14,579,51,1,,1.0,Juan Fangio,Alfa Romeo,0,0,0,0.0,0,0,0.0,0,,0.0,2.5,1.0,7,26.0,1.0,5
839,1950,7,14,579,51,1,,1.0,Juan Fangio,Alfa Romeo,0,0,0,0.0,0,0,0.0,0,,0.0,2.5,1.0,7,26.0,1.0,5
839,1950,7,14,579,51,1,,1.0,Juan Fangio,Alfa Romeo,0,0,0,0.0,0,0,0.0,0,,0.0,2.5,1.0,7,26.0,1.0,5
839,1950,7,14,579,51,1,,1.0,Juan Fangio,Alfa Romeo,0,0,0,0.0,0,0,0.0,0,,0.0,2.5,1.0,7,26.0,1.0,5
839,1950,7,14,579,51,1,,1.0,Juan Fangio,Alfa Romeo,0,0,0,0.0,0,0,0.0,0,,0.0,2.5,1.0,7,26.0,1.0,5
839,1950,7,14,579,51,1,,1.0,Juan Fangio,Alfa Romeo,0,0,0,0.0,0,0,0.0,0,,0.0,2.5,1.0,7,26.0,1.0,5
839,1950,7,14,660,154,22,,0.0,Johnny Claes,Talbot-Lago,0,0,0,0.0,0,0,0.0,0,,0.0,,,3,0.0,9.0,5
839,1950,7,14,647,6,2,,0.0,Alberto Ascari,Ferrari,0,0,0,0.0,0,0,0.0,0,,0.0,1.0,1.0,4,19.0,3.0,5
839,1950,7,14,647,6,2,,0.0,Alberto Ascari,Ferrari,0,0,0,0.0,0,0,0.0,0,,0.0,1.0,1.0,4,19.0,3.0,5
839,1950,7,14,647,6,2,,0.0,Alberto Ascari,Ferrari,0,0,0,0.0,0,0,0.0,0,,0.0,1.0,1.0,4,19.0,3.0,5
839,1950,7,14,647,6,2,,0.0,Alberto Ascari,Ferrari,0,0,0,0.0,0,0,0.0,0,,0.0,1.0,1.0,4,19.0,3.0,5
839,1950,7,14,647,6,2,,0.0,Alberto Ascari,Ferrari,0,0,0,0.0,0,0,0.0,0,,0.0,1.0,1.0,4,19.0,3.0,5
839,1950,7,14,647,6,2,,0.0,Alberto Ascari,Ferrari,0,0,0,0.0,0,0,0.0,0,,0.0,1.0,1.0,4,19.0,3.0,5
839,1950,7,14,647,6,2,,0.0,Alberto Ascari,Ferrari,0,0,0,0.0,0,0,0.0,0,,0.0,1.0,1.0,4,19.0,3.0,5
839,1950,7,14,647,6,2,,0.0,Alberto Ascari,Ferrari,0,0,0,0.0,0,0,0.0,0,,0.0,1.0,1.0,4,19.0,3.0,5
839,1950,7,14,791,6,25,,0.0,Clemente Biondetti,Ferrari,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,,0
839,1950,7,14,765,154,16,,0.0,Henri Louveau,Talbot-Lago,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,,1
839,1950,7,14,740,105,26,,0.0,Franco Comotti,Maserati,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,12.0,1
839,1950,7,14,427,141,12,,0.0,Maurice Trintignant,Simca,0,0,0,0.0,0,0,0.0,0,,0.0,7.5,5.0,12,0.0,,5
839,1950,7,14,589,105,19,,0.0,Louis Chiron,Maserati,0,0,0,0.0,0,0,0.0,0,,0.0,10.0,10.0,2,4.0,6.0,5
839,1950,7,14,763,51,4,,0.0,Consalvo Sanesi,Alfa Romeo,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,3.0,6.666666666666667,4
839,1950,7,14,626,141,10,,0.0,Robert Manzon,Simca,0,0,0,0.0,0,0,0.0,0,,0.0,14.0,14.0,4,3.0,6.666666666666667,5
839,1950,7,14,669,105,15,,0.0,Prince Bira,Maserati,0,0,0,0.0,0,0,0.0,0,,0.0,11.0,11.0,1,5.0,6.666666666666667,5
839,1950,7,14,756,105,27,,0.0,Paul Pietsch,Maserati,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,,2
839,1950,7,14,697,163,23,,0.0,Felice Bonetto,Milano,0,0,0,0.0,0,0,0.0,0,,0.0,4.0,3.0,3,6.0,4.333333333333333,5
839,1950,7,14,579,51,7,,0.0,Juan Fangio,Alfa Romeo,0,0,0,0.0,0,0,0.0,0,,0.0,2.5,1.0,7,26.0,1.0,5
839,1950,7,14,579,51,7,,0.0,Juan Fangio,Alfa Romeo,0,0,0,0.0,0,0,0.0,0,,0.0,2.5,1.0,7,26.0,1.0,5
839,1950,7,14,579,51,7,,0.0,Juan Fangio,Alfa Romeo,0,0,0,0.0,0,0,0.0,0,,0.0,2.5,1.0,7,26.0,1.0,5
839,1950,7,14,579,51,7,,0.0,Juan Fangio,Alfa Romeo,0,0,0,0.0,0,0,0.0,0,,0.0,2.5,1.0,7,26.0,1.0,5
839,1950,7,14,579,51,7,,0.0,Juan Fangio,Alfa Romeo,0,0,0,0.0,0,0,0.0,0,,0.0,2.5,1.0,7,26.0,1.0,5
839,1950,7,14,579,51,7,,0.0,Juan Fangio,Alfa Romeo,0,0,0,0.0,0,0,0.0,0,,0.0,2.5,1.0,7,26.0,1.0,5
839,1950,7,14,579,51,7,,0.0,Juan Fangio,Alfa Romeo,0,0,0,0.0,0,0,0.0,0,,0.0,2.5,1.0,7,26.0,1.0,5
839,1950,7,14,579,51,7,,0.0,Juan Fangio,Alfa Romeo,0,0,0,0.0,0,0,0.0,0,,0.0,2.5,1.0,7,26.0,1.0,5
825,1951,1,66,579,51,1,1.0,9.0,Juan Fangio,Alfa Romeo,1,3,3,27.0,1,0,27.0,3,2.0,3.857142857142857,2.5,1.0,3,12.0,3.0,5
825,1951,1,66,641,6,6,2.0,6.0,Piero Taruffi,Ferrari,1,0,0,0.0,1,0,0.0,0,61.0,0.0,1.0,1.0,1,13.0,4.0,5
825,1951,1,66,642,51,2,3.0,4.0,Nino Farina,Alfa Romeo,1,3,3,30.0,1,1,30.0,3,1.0,5.0,2.0,2.0,3,21.0,3.2,5
825,1951,1,66,763,51,4,4.0,3.0,Consalvo Sanesi,Alfa Romeo,0,0,0,0.0,1,0,0.0,0,71.0,0.0,,,0,0.0,,0
825,1951,1,66,640,51,5,5.0,2.0,Toulo de Graffenried,Alfa Romeo,0,0,0,0.0,1,0,0.0,0,23.0,0.0,6.0,6.0,2,0.0,12.5,5
825,1951,1,66,647,6,7,6.0,0.0,Alberto Ascari,Ferrari,0,0,2,11.0,1,0,11.0,0,5.0,2.2,1.0,1.0,1,44.5,1.0,5
825,1951,1,66,589,105,19,7.0,0.0,Louis Chiron,Maserati,0,0,1,4.0,1,0,4.0,0,10.0,0.8,,,0,0.0,10.333333333333334,5
825,1951,1,66,475,133,14,8.0,0.0,Stirling Moss,HWM,0,0,0,0.0,0,0,0.0,0,,0.0,,,2,0.0,,5
825,1951,1,66,627,154,8,9.0,0.0,Louis Rosier,Talbot-Lago,0,0,2,13.0,1,0,13.0,0,4.0,1.8571428571428572,,,2,0.0,13.0,5
825,1951,1,66,741,154,12,10.0,0.0,Philippe Étancelin,Talbot-Lago,0,0,0,3.0,1,0,3.0,0,18.0,0.5,,,0,0.0,8.0,1
825,1951,1,66,723,6,10,11.0,0.0,Rudi Fischer,Ferrari,0,0,0,0.0,0,0,0.0,0,,0.0,2.0,2.0,1,10.0,7.25,5
825,1951,1,66,501,105,17,12.0,0.0,Harry Schell,Maserati,0,0,0,0.0,1,0,0.0,0,33.0,0.0,,,2,0.0,17.0,5
825,1951,1,66,660,154,18,13.0,0.0,Johnny Claes,Talbot-Lago,0,0,0,0.0,1,0,0.0,0,28.0,0.0,,,0,0.0,10.666666666666666,5
825,1951,1,66,764,154,21,14.0,0.0,Guy Mairesse,Talbot-Lago,0,0,0,0.0,1,0,0.0,0,58.0,0.0,,,0,0.0,,0
825,1951,1,66,687,6,9,,0.0,Peter Whitehead,Ferrari,0,0,1,4.0,1,0,4.0,0,9.0,1.3333333333333333,,,0,0.0,9.5,5
825,1951,1,66,765,154,11,,0.0,Henri Louveau,Talbot-Lago,0,0,0,0.0,1,0,0.0,0,65.0,0.0,,,0,0.0,,0
825,1951,1,66,725,133,20,,0.0,George Abecassis,HWM,0,0,0,0.0,0,0,0.0,0,,0.0,,,1,0.0,,1
825,1951,1,66,704,154,15,,0.0,Yves Cabantous,Talbot-Lago,0,0,0,3.0,1,0,3.0,0,14.0,0.75,,,0,0.0,13.0,3
825,1951,1,66,633,6,3,,0.0,Luigi Villoresi,Ferrari,0,0,0,0.0,1,0,0.0,0,25.0,0.0,6.0,6.0,1,12.0,4.6,5
825,1951,1,66,498,154,13,,0.0,José Froilán González,Talbot-Lago,0,0,0,0.0,1,0,0.0,0,57.0,0.0,2.0,2.0,1,17.0,3.0,5
825,1951,1,66,721,144,16,,0.0,Peter Hirt,Veritas,0,0,0,0.0,0,0,0.0,0,,0.0,7.0,7.0,2,0.0,9.0,4
826,1951,2,19,766,113,2,1.0,9.0,Lee Wallard,Kurtis Kraft,1,0,0,0.0,1,0,0.0,0,27.0,0.0,,,0,0.0,,0
826,1951,2,19,673,113,7,2.0,6.0,Mike Nazaruk,Kurtis Kraft,1,0,0,0.0,0,0,0.0,0,,0.0,5.0,5.0,2,2.0,5.0,2
826,1951,2,19,658,113,3,3.0,2.0,Jack McGrath,Kurtis Kraft,1,0,0,0.0,1,0,0.0,0,45.0,0.0,6.333333333333333,3.0,4,7.0,6.333333333333333,4
826,1951,2,19,675,113,3,3.0,2.0,Manny Ayulo,Kurtis Kraft,1,0,0,0.0,0,0,0.0,0,,0.0,15.333333333333334,13.0,3,0.0,15.333333333333334,3
826,1951,2,19,612,149,31,4.0,3.0,Andy Linden,Sherman,0,0,0,0.0,0,0,0.0,0,,0.0,9.5,5.0,10,0.0,16.0,5
826,1951,2,19,734,134,29,5.0,2.0,Bobby Ball,Schroeder,0,0,0,0.0,0,0,0.0,0,,0.0,,,1,0.0,,1
826,1951,2,19,731,119,17,6.0,0.0,Henry Banks,Moore,0,0,0,0.0,1,0,0.0,0,81.0,0.0,19.0,19.0,1,0.0,19.0,1
826,1951,2,19,767,113,24,7.0,0.0,Carl Forberg,Kurtis Kraft,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,,0
826,1951,2,19,518,150,4,8.0,0.0,Duane Carter,Deidt,0,0,0,0.0,1,0,0.0,0,43.0,0.0,8.0,3.0,8,7.0,3.3333333333333335,5
826,1951,2,19,529,150,9,,0.0,Tony Bettenhausen,Deidt,0,0,0,1.0,1,0,1.0,0,21.0,0.5,10.285714285714286,2.0,10,0.0,13.0,5
826,1951,2,19,699,113,1,,0.0,Duke Nalon,Kurtis Kraft,0,0,0,0.0,0,0,0.0,0,,0.0,11.0,11.0,2,0.0,11.0,2
826,1951,2,19,534,113,22,,0.0,Gene Force,Kurtis Kraft,0,0,0,0.0,0,0,0.0,0,,0.0,28.0,28.0,1,0.0,28.0,1
826,1951,2,19,611,113,12,,0.0,Sam Hanks,Kurtis Kraft,0,0,0,0.0,1,0,0.0,0,78.0,0.0,4.0,1.0,7,6.0,7.0,5
826,1951,2,19,729,113,16,,0.0,Bill Schindler,Kurtis Kraft,0,0,0,0.0,1,0,0.0,0,73.0,0.0,14.0,14.0,1,0.0,14.0,1
826,1951,2,19,768,150,5,,0.0,Mauri Rose,Deidt,0,0,1,4.0,1,0,4.0,0,12.0,4.0,,,0,0.0,,0
826,1951,2,19,654,114,14,,0.0,Walt Faulkner,Kuzma,0,0,0,0.0,1,0,0.0,0,31.0,0.0,11.333333333333334,5.0,3,1.0,11.333333333333334,3
826,1951,2,19,653,135,27,,0.0,Jimmy Davies,Pawl,0,0,0,0.0,1,0,0.0,0,48.0,0.0,8.0,3.0,4,0.0,10.666666666666666,5
826,1951,2,19,615,113,11,,0.0,Fred Agabashian,Kurtis Kraft,0,0,0,0.0,1,0,0.0,0,76.0,0.0,7.333333333333333,4.0,6,1.5,7.333333333333333,5
826,1951,2,19,700,113,15,,0.0,Carl Scarborough,Kurtis Kraft,0,0,0,0.0,0,0,0.0,0,,0.0,12.0,12.0,1,0.0,12.0,1
826,1951,2,19,769,155,33,,0.0,Bill Mackey,Hall,0,0,0,0.0,0,0,0.0,0,,0.0,,,0,0.0,,0
826,1951,2,19,521,156,19,,0.0,Chuck Stevenson,Marchese,0,0,0,0.0,0,0,0.0,0,,0.0,13.5,9.0,6,0.0,11.25,5
826,1951,2,19,593,113,8,,0.0,Johnnie Parsons,Kurtis Kraft,0,1,1,9.0,1,0,9.0,1,6.0,9.0,10.6,4.0,8,0.0,10.666666666666666,5
826,1951,2,19,770,113,10,,0.0,Cecil Green,Kurtis Kraft,0,0,0,3.0,1,0,3.0,0,17.0,3.0,,,0,0.0,,0
826,1951,2,19,526,113,6,,0.0,Troy Ruttman,Kurtis Kraft,0,0,0,0.0,1,0,0.0,0,46.0,0.0,8.333333333333334,1.0,5,9.5,2.5,5
826,1951,2,19,630,134,32,,0.0,Duke Dinsmore,Schroeder,0,0,0,0.0,1,0,0.0,0,80.0,0.0,16.5,16.0,2,0.0,16.5,2
826,1951,2,19,733,113,28,,0.0,Chet Miller,Kurtis Kraft,0,0,0,0.0,0,0,0.0,0,,0.0,,,1,0.0,,1
826,1951,2,19,771,113,13,,0.0,Walt Brown,Kurtis Kraft,0,0,0,0.0,1,0,0.0,0,50.0,0.0,,,0,0.0,,0
826,1951,2,19,449,139,25,,0.0,Rodger Ward,Bromme,0,0,0,0.0,0,0,0.0,0,,0.0,6.75,1.0,9,0.0,12.0,5
826,1951,2,19,629,113,18,,0.0,Cliff Griffith,Kurtis Kraft,0,0,0,0.0,0,0,0.0,0,,0.0,9.5,9.0,2,0.0,9.5,2
826,1951,2,19,657,111,20,,0.0,Bill Vukovich,Trevis,0,0,0,0.0,0,0,0.0,0,,0.0,6.333333333333333,1.0,4,19.0,6.333333333333333,4
826,1951,2,19,726,110,21,,0.0,George Connor,Lesovsky,0,0,0,0.0,1,0,0.0,0,34.0,0.0,8.0,8.0,1,0.0,8.0,1
826,1951,2,19,772,150,23,,0.0,Mack Hellings,Deidt,0,0,0,0.0,1,0,0.0,0,44.0,0.0,,,0,0.0,,0
826,1951,2,19,732,105,26,,0.0,Johnny McDowell,Maserati,0,0,0,0.0,1,0,0.0,0,49.0,0.0,21.0,21.0,1,0.0,21.0,1
826,1951,2,19,728,107,30,,0.0,Joe James,Watson,0,0,0,0.0,0,0,0.0,0,,0.0,13.0,13.0,1,0.0,13.0,1
827,1951,3,13,642,51,2,1.0,8.0,Nino Farina,Alfa Romeo,1,3,3,30.0,1,1,30.0,3,1.0,5.0,2.5,2.0,4,19.0,3.4,5
827,1951,3,13,647,6,4,2.0,6.0,Alberto Ascari,Ferrari,1,0,2,11.0,1,0,11.0,0,5.0,2.2,1.0,1.0,2,35.5,2.0,5
827,1951,3,13,633,6,3,3.0,4.0,Luigi Villoresi,Ferrari,1,0,0,0.0,1,0,0.0,0,25.0,0.0,3.5,2.0,2,12.0,3.75,5
827,1951,3,13,627,154,7,4.0,3.0,Louis Rosier,Talbot-Lago,0,0,2,13.0,1,0,13.0,0,4.0,1.8571428571428572,8.333333333333334,8.0,4,0.0,9.5,5
827,1951,3,13,704,154,8,5.0,2.0,Yves Cabantous,Talbot-Lago,0,0,0,3.0,1,0,3.0,0,14.0,0.75,,,0,0.0,13.0,4
827,1951,3,13,429,154,12,6.0,0.0,André Pilette,Talbot-Lago,0,0,0,0.0,0,0,0.0,0,,0.0,7.333333333333333,5.0,4,2.0,8.333333333333334,5
827,1951,3,13,660,154,11,7.0,0.0,Johnny Claes,Talbot-Lago,0,0,0,0.0,1,0,0.0,0,28.0,0.0,8.0,8.0,3,0.0,12.333333333333334,5
827,1951,3,13,773,154,13,8.0,0.0,Pierre Levegh,Talbot-Lago,0,0,0,0.0,1,0,0.0,0,29.0,0.0,,,0,0.0,,0
827,1951,3,13,579,51,1,9.0,1.0,Juan Fangio,Alfa Romeo,0,3,3,27.0,1,0,27.0,3,2.0,3.857142857142857,1.0,1.0,5,21.0,2.5,5
827,1951,3,13,589,154,9,,0.0,Louis Chiron,Talbot-Lago,0,0,1,4.0,1,0,4.0,0,10.0,0.8,,,0,0.0,9.5,5
827,1951,3,13,763,51,6,,0.0,Consalvo Sanesi,Alfa Romeo,0,0,0,0.0,1,0,0.0,0,71.0,0.0,,,0,3.0,4.0,1
827,1951,3,13,641,6,5,,0.0,Piero Taruffi,Ferrari,0,0,0,0.0,1,0,0.0,0,61.0,0.0,,,2,19.0,3.6,5
827,1951,3,13,741,154,10,,0.0,Philippe Étancelin,Talbot-Lago,0,0,0,3.0,1,0,3.0,0,18.0,0.5,,,0,0.0,9.0,2
828,1951,4,55,786,51,7,1.0,4.0,Luigi Fagioli,Alfa Romeo,1,0,5,28.0,1,0,28.0,0,3.0,4.666666666666667,,,0,0.0,,0
828,1951,4,55,786,51,7,1.0,4.0,Luigi Fagioli,Alfa Romeo,1,0,5,28.0,1,0,28.0,0,3.0,4.666666666666667,,,0,0.0,,0
828,1951,4,55,786,51,7,1.0,4.0,Luigi Fagioli,Alfa Romeo,1,0,5,28.0,1,0,28.0,0,3.0,4.666666666666667,,,0,0.0,,0
828,1951,4,55,786,51,7,1.0,4.0,Luigi Fagioli,Alfa Romeo,1,0,5,28.0,1,0,28.0,0,3.0,4.666666666666667,,,0,0.0,,0
828,1951,4,55,786,51,7,1.0,4.0,Luigi Fagioli,Alfa Romeo,1,0,5,28.0,1,0,28.0,0,3.0,4.666666666666667,,,0,0.0,,0
828,1951,4,55,786,51,7,1.0,4.0,Luigi Fagioli,Alfa Romeo,1,0,5,28.0,1,0,28.0,0,3.0,4.666666666666667,,,0,0.0,,0
828,1951,4,55,786,51,7,1.0,4.0,Luigi Fagioli,Alfa Romeo,1,0,5,28.0,1,0,28.0,0,3.0,4.666666666666667,,,0,0.0,,0
828,1951,4,55,786,51,7,1.0,4.0,Luigi Fagioli,Alfa Romeo,1,0,5,28.0,1,0,28.0,0,3.0,4.666666666666667,,,0,0.0,,0
828,1951,4,55,579,51,7,1.0,5.0,Juan Fangio,Alfa Romeo,1,3,3,27.0,1,0,27.0,3,2.0,3.857142857142857,2.75,1.0,4,20.5,3.75,5
828,1951,4,55,579,51,7,1.0,5.0,Juan Fangio,Alfa Romeo,1,3,3,27.0,1,0,27.0,3,2.0,3.857142857142857,2.75,1.0,4,20.5,3.75,5
828,1951,4,55,579,51,7,1.0,5.0,Juan Fangio,Alfa Romeo,1,3,3,27.0,1,0,27.0,3,2.0,3.857142857142857,2.75,1.0,4,20.5,3.75,5
828,1951,4,55,579,51,7,1.0,5.0,Juan Fangio,Alfa Romeo,1,3,3,27.0,1,0,27.0,3,2.0,3.857142857142857,2.75,1.0,4,20.5,3.75,5
828,1951,4,55,579,51,7,1.0,5.0,Juan Fangio,Alfa Romeo,1,3,3,27.0,1,0,27.0,3,2.0,3.857142857142857,2.75,1.0,4,20.5,3.75,5
828,1951,4,55,579,51,7,1.0,5.0,Juan Fangio,Alfa Romeo,1,3,3,27.0,1,0,27.0,3,2.0,3.857142857142857,2.75,1.0,4,20.5,3.75,5
828,1951,4,55,579,51,7,1.0,5.0,Juan Fangio,Alfa Romeo,1,3,3,27.0,1,0,27.0,3,2.0,3.857142857142857,2.75,1.0,4,20.5,3.75,5
828,1951,4,55,579,51,7,1.0,5.0,Juan Fangio,Alfa Romeo,1,3,3,27.0,1,0,27.0,3,2.0,3.857142857142857,2.75,1.0,4,20.5,3.75,5
828,1951,4,55,647,6,6,2.0,3.0,Alberto Ascari,Ferrari,1,0,2,11.0,1,0,11.0,0,5.0,2.2,4.0,4.0,2,32.5,2.2,5
828,1951,4,55,647,6,6,2.0,3.0,Alberto Ascari,Ferrari,1,0,2,11.0,1,0,11.0,0,5.0,2.2,4.0,4.0,2,32.5,2.2,5
828,1951,4,55,647,6,6,2.0,3.0,Alberto Ascari,Ferrari,1,0,2,11.0,1,0,11.0,0,5.0,2.2,4.0,4.0,2,32.5,2.2,5
828,1951,4,55,647,6,6,2.0,3.0,Alberto Ascari,Ferrari,1,0,2,11.0,1,0,11.0,0,5.0,2.2,4.0,4.0,2,32.5,2.2,5
828,1951,4,55,647,6,6,2.0,3.0,Alberto Ascari,Ferrari,1,0,2,11.0,1,0,11.0,0,5.0,2.2,4.0,4.0,2,32.5,2.2,5
828,1951,4,55,647,6,6,2.0,3.0,Alberto Ascari,Ferrari,1,0,2,11.0,1,0,11.0,0,5.0,2.2,4.0,4.0,2,32.5,2.2,5
828,1951,4,55,647,6,6,2.0,3.0,Alberto Ascari,Ferrari,1,0,2,11.0,1,0,11.0,0,5.0,2.2,4.0,4.0,2,32.5,2.2,5
828,1951,4,55,647,6,6,2.0,3.0,Alberto Ascari,Ferrari,1,0,2,11.0,1,0,11.0,0,5.0,2.2,4.0,4.0,2,32.5,2.2,5
828,1951,4,55,498,6,6,2.0,3.0,José Froilán González,Ferrari,1,0,0,0.0,1,0,0.0,0,57.0,0.0,3.0,3.0,2,15.0,3.0,5
828,1951,4,55,633,6,4,3.0,4.0,Luigi Villoresi,Ferrari,1,0,0,0.0,1,0,0.0,0,25.0,0.0,5.5,5.0,3,16.0,3.0,5
828,1951,4,55,686,6,9,4.0,3.0,Reg Parnell,Ferrari,0,0,1,4.0,1,0,4.0,0,11.0,2.0,,,0,0.0,7.0,2
828,1951,4,55,642,51,2,5.0,2.0,Nino Farina,Alfa Romeo,0,3,3,30.0,1,1,30.0,3,1.0,5.0,5.0,5.0,1,27.0,2.4,5
828,1951,4,55,589,154,8,6.0,0.0,Louis Chiron,Talbot-Lago,0,0,1,4.0,1,0,4.0,0,10.0,0.8,15.0,15.0,1,0.0,9.5,5
828,1951,4,55,704,154,11,7.0,0.0,Yves Cabantous,Talbot-Lago,0,0,0,3.0,1,0,3.0,0,14.0,0.75,14.0,14.0,1,2.0,11.0,5
828,1951,4,55,774,154,14,8.0,0.0,Eugène Chaboud,Talbot-Lago,0,0,0,1.0,1,0,1.0,0,20.0,0.5,,,0,0.0,,0
828,1951,4,55,764,154,19,9.0,0.0,Guy Mairesse,Talbot-Lago,0,0,0,0.0,1,0,0.0,0,58.0,0.0,,,0,0.0,14.0,1
828,1951,4,55,763,51,5,10.0,0.0,Consalvo Sanesi,Alfa Romeo,0,0,0,0.0,1,0,0.0,0,71.0,0.0,,,0,3.0,4.0,2
828,1951,4,55,579,51,1,11.0,0.0,Juan Fangio,Alfa Romeo,0,3,3,27.0,1,0,27.0,3,2.0,3.857142857142857,2.75,1.0,4,20.5,3.75,5
828,1951,4,55,579,51,1,11.0,0.0,Juan Fangio,Alfa Romeo,0,3,3,27.0,1,0,27.0,3,2.0,3.857142857142857,2.75,1.0,4,20.5,3.75,5
828,1951,4,55,579,51,1,11.0,0.0,Juan Fangio,Alfa Romeo,0,3,3,27.0,1,0,27.0,3,2.0,3.857142857142857,2.75,1.0,4,20.5,3.75,5
828,1951,4,55,579,51,1,11.0,0.0,Juan Fangio,Alfa Romeo,0,3,3,27.0,1,0,27.0,3,2.0,3.857142857142857,2.75,1.0,4,20.5,3.75,5
828,1951,4,55,579,51,1,11.0,0.0,Juan Fangio,Alfa Romeo,0,3,3,27.0,1,0,27.0,3,2.0,3.857142857142857,2.75,1.0,4,20.5,3.75,5
828,1951,4,55,579,51,1,11.0,0.0,Juan Fangio,Alfa Romeo,0,3,3,27.0,1,0,27.0,3,2.0,3.857142857142857,2.75,1.0,4,20.5,3.75,5
828,1951,4,55,579,51,1,11.0,0.0,Juan Fangio,Alfa Romeo,0,3,3,27.0,1,0,27.0,3,2.0,3.857142857142857,2.75,1.0,4,20.5,3.75,5
828,1951,4,55,579,51,1,11.0,0.0,Juan Fangio,Alfa Romeo,0,3,3,27.0,1,0,27.0,3,2.0,3.857142857142857,2.75,1.0,4,20.5,3.75,5
828,1951,4,55,786,51,1,11.0,0.0,Luigi Fagioli,Alfa Romeo,0,0,5,28.0,1,0,28.0,0,3.0,4.666666666666667,,,0,0.0,,0
828,1951,4,55,786,51,1,11.0,0.0,Luigi Fagioli,Alfa Romeo,0,0,5,28.0,1,0,28.0,0,3.0,4.666666666666667,,,0,0.0,,0
828,1951,4,55,786,51,1,11.0,0.0,Luigi Fagioli,Alfa Romeo,0,0,5,28.0,1,0,28.0,0,3.0,4.666666666666667,,,0,0.0,,0
828,1951,4,55,786,51,1,11.0,0.0,Luigi Fagioli,Alfa Romeo,0,0,5,28.0,1,0,28.0,0,3.0,4.666666666666667,,,0,0.0,,0
828,1951,4,55,786,51,1,11.0,0.0,Luigi Fagioli,Alfa Romeo,0,0,5,28.0,1,0,28.0,0,3.0,4.666666666666667,,,0,0.0,,0
828,1951,4,55,786,51,1,11.0,0.0,Luigi Fagioli,Alfa Romeo,0,0,5,28.0,1,0,28.0,0,3.0,4.666666666666667,,,0,0.0,,0
828,1951,4,55,786,51,1,11.0,0.0,Luigi Fagioli,Alfa Romeo,0,0,5,28.0,1,0,28.0,0,3.0,4.666666666666667,,,0,0.0,,0
828,1951,4,55,786,51,1,11.0,0.0,Luigi Fagioli,Alfa Romeo,0,0,5,28.0,1,0,28.0,0,3.0,4.666666666666667,,,0,0.0,,0
828,1951,4,55,660,154,12,,0.0,Johnny Claes,Talbot-Lago,0,0,0,0.0,1,0,0.0,0,28.0,0.0,12.0,12.0,1,0.0,11.0,5
